,country,year,region,happiness_rank,happiness_score,economy_GDP_per_capita,family,health_life_expectancy,freedom,trust_government_corruption,generosity,dystopia_residual,happiness_level
613,Serbia,2019,Central and Eastern Europe,70,5.603,1.004,1.383,0.854,0.282,0.039,0.137,1.904,3. 5<x<=6
614,Portugal,2019,Western Europe,66,5.693,1.221,1.431,0.999,0.508,0.025,0.047,1.462,3. 5<x<=6
615,Latvia,2019,Central and Eastern Europe,53,5.94,1.187,1.465,0.812,0.264,0.064,0.075,2.073,3. 5<x<=6
616,Philippines,2019,Southeastern Asia,69,5.631,0.807,1.293,0.657,0.558,0.107,0.117,2.092,3. 5<x<=6
617,Morocco,2019,Middle East and Northern Africa,89,5.208,0.801,0.782,0.782,0.418,0.076,0.036,2.313,3. 5<x<=6
618,Albania,2019,Central and Eastern Europe,107,4.719,0.947,0.848,0.874,0.383,0.027,0.178,1.462,4. 4<x<=5
619,Bosnia and Herz.,2019,Central and Eastern Europe,78,5.386,0.945,1.212,0.845,0.212,0.006,0.263,1.903,3. 5<x<=6
620,Dominican Rep.,2019,Latin America and Caribbean,77,5.425,1.015,1.401,0.779,0.497,0.101,0.113,1.519,3. 5<x<=6
621,Mongolia,2019,Eastern Asia,83,5.285,0.948,1.531,0.667,0.317,0.038,0.235,1.549,3. 5<x<=6
622,Greece,2019,Western Europe,82,5.287,1.181,1.156,0.999,0.067,0.034,0.0,1.85,3. 5<x<=6
623,Lebanon,2019,Middle East and Northern Africa,91,5.197,0.987,1.224,0.815,0.216,0.027,0.166,1.762,3. 5<x<=6
624,Hungary,2019,Central and Eastern Europe,62,5.758,1.201,1.41,0.828,0.199,0.02,0.081,2.019,3. 5<x<=6
625,Honduras,2019,Latin America and Caribbean,59,5.86,0.642,1.236,0.828,0.507,0.078,0.246,2.323,3. 5<x<=6
626,Tajikistan,2019,Central and Eastern Europe,74,5.467,0.493,1.098,0.718,0.389,0.144,0.23,2.395,3. 5<x<=6
627,Tunisia,2019,Middle East and Northern Africa,124,4.461,0.921,1.0,0.815,0.167,0.055,0.059,1.444,4. 4<x<=5
628,Palestine,2019,Middle East and Northern Africa,110,4.696,0.657,1.247,0.672,0.225,0.066,0.103,1.726,4. 4<x<=5
629,Bangladesh,2019,Southern Asia,125,4.456,0.562,0.928,0.723,0.527,0.143,0.166,1.407,4. 4<x<=5
630,Iran,2019,Middle East and Northern Africa,117,4.548,1.1,0.842,0.785,0.305,0.125,0.27,1.121,4. 4<x<=5
631,Ukraine,2019,Central and Eastern Europe,133,4.332,0.82,1.39,0.739,0.178,0.01,0.187,1.008,4. 4<x<=5
632,Iraq,2019,Middle East and Northern Africa,126,4.437,1.043,0.98,0.574,0.241,0.089,0.148,1.362,4. 4<x<=5
633,South Africa,2019,Sub-Saharan Africa,106,4.722,0.96,1.351,0.469,0.389,0.055,0.13,1.368,4. 4<x<=5
634,Ghana,2019,Sub-Saharan Africa,98,4.996,0.611,0.868,0.486,0.381,0.04,0.245,2.365,4. 4<x<=5
635,Zimbabwe,2019,Sub-Saharan Africa,146,3.663,0.366,1.114,0.433,0.361,0.089,0.151,1.149,5. x<4
636,Liberia,2019,Sub-Saharan Africa,141,3.975,0.073,0.922,0.443,0.37,0.033,0.233,1.901,5. x<4
637,India,2019,Southern Asia,140,4.015,0.755,0.765,0.588,0.498,0.085,0.2,1.124,4. 4<x<=5
638,Haiti,2019,Latin America and Caribbean,147,3.597,0.323,0.688,0.449,0.026,0.11,0.419,1.582,5. x<4
639,Nepal,2019,Southern Asia,100,4.913,0.446,1.226,0.677,0.439,0.089,0.285,1.751,4. 4<x<=5
640,Ethiopia,2019,Sub-Saharan Africa,134,4.286,0.336,1.033,0.532,0.344,0.1,0.209,1.732,4. 4<x<=5
641,Sierra Leone,2019,Sub-Saharan Africa,129,4.374,0.268,0.841,0.242,0.309,0.045,0.252,2.417,4. 4<x<=5
642,Mauritania,2019,Sub-Saharan Africa,122,4.49,0.57,1.167,0.489,0.066,0.088,0.106,2.004,4. 4<x<=5
643,Kenya,2019,Sub-Saharan Africa,121,4.509,0.512,0.983,0.581,0.431,0.053,0.372,1.577,4. 4<x<=5
644,Armenia,2019,Central and Eastern Europe,116,4.559,0.85,1.055,0.815,0.283,0.064,0.095,1.397,4. 4<x<=5
645,Botswana,2019,Sub-Saharan Africa,148,3.488,1.041,1.145,0.538,0.455,0.1,0.025,0.184,5. x<4
646,Georgia,2019,Central and Eastern Europe,119,4.519,0.886,0.666,0.752,0.346,0.164,0.043,1.662,4. 4<x<=5
647,Malawi,2019,Sub-Saharan Africa,150,3.41,0.191,0.56,0.495,0.443,0.089,0.218,1.414,5. x<4
648,Sri Lanka,2019,Southern Asia,130,4.366,0.949,1.265,0.831,0.47,0.047,0.244,0.56,4. 4<x<=5
649,Cameroon,2019,Sub-Saharan Africa,96,5.044,0.549,0.91,0.331,0.381,0.037,0.187,2.649,3. 5<x<=6
650,Bulgaria,2019,Central and Eastern Europe,97,5.011,1.092,1.513,0.815,0.311,0.004,0.081,1.195,3. 5<x<=6
651,Egypt,2019,Middle East and Northern Africa,137,4.166,0.913,1.039,0.644,0.241,0.067,0.076,1.186,4. 4<x<=5
652,Yemen,2019,Middle East and Northern Africa,151,3.38,0.287,1.163,0.463,0.143,0.077,0.108,1.139,5. x<4
653,Mali,2019,Sub-Saharan Africa,128,4.39,0.385,1.105,0.308,0.327,0.052,0.153,2.06,4. 4<x<=5
654,Congo,2019,Sub-Saharan Africa,103,4.812,0.673,0.799,0.508,0.372,0.093,0.105,2.262,4. 4<x<=5
655,Senegal,2019,Sub-Saharan Africa,111,4.681,0.45,1.134,0.571,0.292,0.072,0.153,2.009,4. 4<x<=5
656,Gabon,2019,Sub-Saharan Africa,104,4.799,1.057,1.183,0.571,0.295,0.055,0.043,1.595,4. 4<x<=5
657,Niger,2019,Sub-Saharan Africa,114,4.628,0.138,0.774,0.366,0.318,0.102,0.188,2.742,4. 4<x<=5
658,Cambodia,2019,Southeastern Asia,109,4.7,0.574,1.122,0.637,0.609,0.062,0.232,1.464,4. 4<x<=5
659,Tanzania,2019,Sub-Saharan Africa,153,3.231,0.476,0.885,0.499,0.417,0.147,0.276,0.531,5. x<4
660,Madagascar,2019,Sub-Saharan Africa,143,3.933,0.274,0.916,0.555,0.148,0.041,0.169,1.83,5. x<4
661,Chad,2019,Sub-Saharan Africa,132,4.35,0.35,0.766,0.192,0.174,0.078,0.198,2.592,4. 4<x<=5
662,Guinea,2019,Sub-Saharan Africa,118,4.534,0.38,0.829,0.375,0.332,0.086,0.207,2.325,4. 4<x<=5
663,Côte d'Ivoire,2019,Sub-Saharan Africa,99,4.944,0.569,0.808,0.232,0.352,0.09,0.154,2.739,4. 4<x<=5
664,Burkina Faso,2019,Sub-Saharan Africa,115,4.587,0.331,1.056,0.38,0.255,0.113,0.177,2.275,4. 4<x<=5
665,Afghanistan,2019,Southern Asia,154,3.203,0.35,0.517,0.361,0.0,0.025,0.158,1.792,5. x<4
666,Rwanda,2019,Sub-Saharan Africa,152,3.334,0.359,0.711,0.614,0.555,0.411,0.217,0.467,5. x<4
667,Benin,2019,Sub-Saharan Africa,102,4.883,0.393,0.437,0.397,0.349,0.082,0.175,3.05,4. 4<x<=5
668,Burundi,2019,Sub-Saharan Africa,145,3.775,0.046,0.447,0.38,0.22,0.18,0.176,2.326,5. x<4
669,Togo,2019,Sub-Saharan Africa,139,4.085,0.275,0.572,0.41,0.293,0.085,0.177,2.273,4. 4<x<=5
670,Switzerland,2020,Western Europe,3,7.5599,1.3908,1.4724,1.0405,0.629,0.4079,0.2691,2.3503,1. x>7
671,Iceland,2020,Western Europe,4,7.5045,1.3265,1.5476,1.0008,0.662,0.1445,0.3623,2.4607,1. x>7
672,Denmark,2020,Western Europe,2,7.6456,1.3269,1.5034,0.9793,0.665,0.4953,0.2428,2.4327,1. x>7
673,Norway,2020,Western Europe,5,7.488,1.4242,1.4952,1.0081,0.6702,0.4341,0.288,2.1683,1. x>7
674,Canada,2020,North America,11,7.2321,1.3016,1.4354,1.0225,0.644,0.3517,0.2815,2.1953,1. x>7
675,Finland,2020,Western Europe,1,7.8087,1.2852,1.4995,0.9613,0.6623,0.4779,0.1597,2.7628,1. x>7
676,Netherlands,2020,Western Europe,6,7.4489,1.3389,1.4636,0.9757,0.6136,0.3686,0.3363,2.3521,1. x>7
677,Sweden,2020,Western Europe,7,7.3535,1.3222,1.4333,0.9865,0.6503,0.4421,0.2728,2.2463,1. x>7
678,New Zealand,2020,Australia and New Zealand,8,7.2996,1.2423,1.4872,1.0081,0.6468,0.4613,0.3257,2.1281,1. x>7
679,Australia,2020,Australia and New Zealand,12,7.2228,1.3104,1.4771,1.0226,0.6219,0.336,0.325,2.1298,1. x>7
680,Israel,2020,Middle East and Northern Africa,14,7.1286,1.2165,1.4033,1.0081,0.4207,0.0999,0.2669,2.7134,1. x>7
681,Costa Rica,2020,Latin America and Caribbean,15,7.1214,0.9811,1.3749,0.9396,0.645,0.0964,0.1313,2.9531,1. x>7
682,Austria,2020,Western Europe,9,7.2942,1.3173,1.4374,1.0009,0.6034,0.2813,0.2555,2.3984,1. x>7
683,Mexico,2020,Latin America and Caribbean,24,6.465,1.0244,1.2263,0.8316,0.5539,0.0831,0.0831,2.6625,2. 6<x<=7
684,United States of America,2020,North America,18,6.9396,1.374,1.4048,0.8316,0.5346,0.1523,0.2981,2.3441,2. 6<x<=7
685,Brazil,2020,Latin America and Caribbean,32,6.3756,0.9527,1.3635,0.7661,0.4833,0.1065,0.1317,2.5719,2. 6<x<=7
686,Luxembourg,2020,Western Europe,10,7.2375,1.5367,1.3875,0.9864,0.6101,0.367,0.196,2.1537,1. x>7
687,Ireland,2020,Western Europe,16,7.0937,1.4469,1.4706,0.9757,0.5878,0.3734,0.2954,1.9439,1. x>7
688,United Arab Emirates,2020,Middle East and Northern Africa,21,6.7908,1.4311,1.2512,0.7878,0.6529,0.2202,0.2807,2.167,2. 6<x<=7
689,United Kingdom,2020,Western Europe,13,7.1645,1.2731,1.4578,0.9757,0.5252,0.3226,0.3734,2.2367,1. x>7
690,Venezuela,2020,Latin America and Caribbean,99,5.0532,0.7702,1.3485,0.767,0.2717,0.0636,0.0872,1.7448,3. 5<x<=6
691,Singapore,2020,Southeastern Asia,31,6.3771,1.5196,1.3955,1.1378,0.6353,0.5332,0.2188,0.937,2. 6<x<=7
692,Panama,2020,Latin America and Caribbean,36,6.3048,1.0977,1.3761,0.8785,0.5798,0.0542,0.0972,2.2212,2. 6<x<=7
693,Germany,2020,Western Europe,17,7.0758,1.3142,1.3685,0.9721,0.5643,0.3094,0.252,2.2952,1. x>7
694,Chile,2020,Latin America and Caribbean,39,6.2285,1.097,1.3233,0.8893,0.4175,0.0628,0.1556,2.283,2. 6<x<=7
695,France,2020,Western Europe,23,6.6638,1.2681,1.4588,1.0297,0.5141,0.2273,0.1126,2.0532,2. 6<x<=7
696,Argentina,2020,Latin America and Caribbean,55,5.9747,1.0285,1.3725,0.8498,0.5208,0.0604,0.0701,2.0725,3. 5<x<=6
697,Czechia,2020,Central and Eastern Europe,19,6.9109,1.2123,1.4053,0.8946,0.5057,0.0498,0.0463,2.7968,2. 6<x<=7
698,Uruguay,2020,Latin America and Caribbean,26,6.4401,1.071,1.4251,0.8569,0.5943,0.1934,0.1321,2.1673,2. 6<x<=7
699,Colombia,2020,Latin America and Caribbean,44,6.1634,0.9322,1.3345,0.81,0.5269,0.0458,0.0924,2.4217,2. 6<x<=7
700,Thailand,2020,Southeastern Asia,54,5.9988,1.007,1.3475,0.7939,0.6094,0.0318,0.3767,1.8324,3. 5<x<=6
701,Saudi Arabia,2020,Middle East and Northern Africa,27,6.4065,1.3343,1.31,0.7598,0.5485,0.1633,0.0874,2.2031,2. 6<x<=7
702,Spain,2020,Western Europe,28,6.4009,1.2305,1.4211,1.0513,0.426,0.1096,0.1653,1.9971,2. 6<x<=7
703,Malta,2020,Western Europe,22,6.7728,1.2525,1.443,0.972,0.6332,0.1789,0.3412,1.952,2. 6<x<=7
704,Kuwait,2020,Middle East and Northern Africa,48,6.1021,1.4248,1.2448,0.7765,0.5703,0.1128,0.1328,1.8402,2. 6<x<=7
705,El Salvador,2020,Latin America and Caribbean,34,6.3483,0.7489,1.1494,0.7527,0.524,0.117,0.1189,2.9372,2. 6<x<=7
706,Guatemala,2020,Latin America and Caribbean,29,6.3989,0.7538,1.1743,0.706,0.6131,0.0984,0.1706,2.8827,2. 6<x<=7
707,Uzbekistan,2020,Central and Eastern Europe,38,6.2576,0.6967,1.434,0.7167,0.6933,0.2803,0.3633,2.0733,2. 6<x<=7
708,Slovakia,2020,Central and Eastern Europe,37,6.2806,1.1948,1.4243,0.8535,0.4235,0.0113,0.1167,2.2564,2. 6<x<=7
709,Japan,2020,Eastern Asia,62,5.8708,1.2667,1.3323,1.0729,0.4955,0.1814,0.0357,1.4862,3. 5<x<=6
710,South Korea,2020,Eastern Asia,61,5.8724,1.2453,1.1336,1.0225,0.2594,0.0946,0.1703,1.9468,3. 5<x<=6
711,Ecuador,2020,Latin America and Caribbean,58,5.9252,0.8534,1.221,0.8388,0.5552,0.0868,0.115,2.2549,3. 5<x<=6
712,Bahrain,2020,Middle East and Northern Africa,40,6.2273,1.2967,1.3153,0.8388,0.6104,0.1267,0.2875,1.7519,2. 6<x<=7
713,Italy,2020,Western Europe,30,6.3874,1.2364,1.3473,1.0225,0.3213,0.0401,0.1703,2.2495,2. 6<x<=7
714,Bolivia,2020,Latin America and Caribbean,65,5.7475,0.731,1.1424,0.6624,0.5745,0.0729,0.1384,2.4259,3. 5<x<=6
715,Moldova,2020,Central and Eastern Europe,70,5.6075,0.7079,1.2373,0.7133,0.3896,0.0144,0.174,2.371,3. 5<x<=6
716,Paraguay,2020,Latin America and Caribbean,67,5.6921,0.898,1.3682,0.7359,0.5865,0.0651,0.2043,1.8341,3. 5<x<=6
717,Kazakhstan,2020,Central and Eastern Europe,50,6.0579,1.1226,1.4533,0.6988,0.4974,0.1105,0.1537,2.0216,2. 6<x<=7
718,Slovenia,2020,Central and Eastern Europe,33,6.3634,1.2087,1.4647,0.9325,0.6467,0.0765,0.1457,1.8886,2. 6<x<=7
719,Lithuania,2020,Central and Eastern Europe,41,6.2155,1.1936,1.4329,0.7954,0.4205,0.0814,0.0537,2.2381,2. 6<x<=7
720,Nicaragua,2020,Latin America and Caribbean,46,6.1371,0.62,1.2708,0.8031,0.5601,0.1741,0.2129,2.4961,2. 6<x<=7
721,Peru,2020,Latin America and Caribbean,63,5.7968,0.9185,1.2084,0.8244,0.5132,0.027,0.0916,2.2135,3. 5<x<=6
722,Belarus,2020,Central and Eastern Europe,75,5.5399,1.0189,1.3871,0.7526,0.2908,0.1936,0.0899,1.807,3. 5<x<=6
723,Poland,2020,Central and Eastern Europe,43,6.1863,1.1692,1.3104,0.868,0.5579,0.1605,0.0634,2.0568,2. 6<x<=7
724,Malaysia,2020,Southeastern Asia,82,5.3843,1.1684,1.174,0.7885,0.5969,0.0622,0.2749,1.3194,3. 5<x<=6
725,Croatia,2020,Central and Eastern Europe,79,5.5047,1.109,1.3113,0.9006,0.3815,0.0123,0.114,1.676,3. 5<x<=6
726,Libya,2020,Middle East and Northern Africa,80,5.4888,1.0219,1.1963,0.6156,0.4514,0.1723,0.1428,1.8886,3. 5<x<=6
727,Russia,2020,Central and Eastern Europe,73,5.546,1.127,1.3786,0.6804,0.3995,0.0457,0.099,1.8157,3. 5<x<=6
728,Jamaica,2020,Latin America and Caribbean,60,5.8898,0.7791,1.4083,0.7884,0.5531,0.0301,0.1163,2.2144,3. 5<x<=6
729,Cyprus,2020,Western Europe,45,6.159,1.2128,1.1492,1.0261,0.4594,0.0512,0.2279,2.0323,2. 6<x<=7
730,Algeria,2020,Middle East and Northern Africa,100,5.0051,0.9439,1.143,0.7454,0.0839,0.1292,0.1189,1.8408,3. 5<x<=6
731,Kosovo,2020,Central and Eastern Europe,35,6.3252,0.8405,1.184,0.6727,0.5573,0.0086,0.3253,2.7369,2. 6<x<=7
732,Turkmenistan,2020,Central and Eastern Europe,95,5.1191,1.009,1.5105,0.6124,0.5152,0.0335,0.3231,1.1153,3. 5<x<=6
733,Mauritius,2020,Sub-Saharan Africa,49,6.1013,1.0737,1.3957,0.7634,0.5908,0.0841,0.1869,2.0067,2. 6<x<=7
734,Estonia,2020,Central and Eastern Europe,51,6.0218,1.1924,1.4532,0.8426,0.5767,0.2018,0.1251,1.6299,2. 6<x<=7
735,Indonesia,2020,Southeastern Asia,84,5.2856,0.8917,1.1548,0.6104,0.5682,0.0383,0.5426,1.4796,3. 5<x<=6
736,Vietnam,2020,Southeastern Asia,83,5.3535,0.7181,1.2531,0.8191,0.6508,0.0898,0.1365,1.686,3. 5<x<=6
737,Turkey,2020,Middle East and Northern Africa,93,5.1318,1.1272,1.1972,0.7813,0.2544,0.121,0.0859,1.5648,3. 5<x<=6
738,Kyrgyzstan,2020,Central and Eastern Europe,74,5.5415,0.5132,1.341,0.6806,0.6146,0.0305,0.3014,2.0602,3. 5<x<=6
739,Nigeria,2020,Sub-Saharan Africa,115,4.7241,0.6459,0.9867,0.1678,0.4351,0.0476,0.2213,2.2196,4. 4<x<=5
740,Azerbaijan,2020,Central and Eastern Europe,89,5.1648,0.9903,1.1806,0.7311,0.4677,0.2473,0.0401,1.5076,3. 5<x<=6
741,Pakistan,2020,Southern Asia,66,5.6933,0.6168,0.873,0.4699,0.4054,0.1226,0.2287,2.9769,3. 5<x<=6
742,Jordan,2020,Middle East and Northern Africa,119,4.6334,0.7852,1.1401,0.7776,0.4249,0.1519,0.0915,1.2623,4. 4<x<=5
743,Montenegro,2020,Central and Eastern Europe,72,5.5461,1.0102,1.2657,0.839,0.3032,0.0984,0.149,1.8806,3. 5<x<=6
744,China,2020,Eastern Asia,94,5.1239,0.9905,1.1321,0.8672,0.6016,0.1173,0.079,1.3362,3. 5<x<=6
745,Zambia,2020,Sub-Saharan Africa,141,3.7594,0.5368,0.896,0.3636,0.4913,0.0867,0.2506,1.1343,5. x<4
746,Romania,2020,Central and Eastern Europe,47,6.1237,1.1204,1.1944,0.7923,0.5349,0.0008,0.0682,2.4127,2. 6<x<=7
747,Serbia,2020,Central and Eastern Europe,64,5.7782,0.9882,1.3274,0.8284,0.3954,0.0594,0.1503,2.029,3. 5<x<=6
748,Portugal,2020,Western Europe,59,5.9109,1.1688,1.3395,0.9793,0.5899,0.0277,0.053,1.7526,3. 5<x<=6
749,Latvia,2020,Central and Eastern Europe,57,5.95,1.1414,1.4144,0.7779,0.3292,0.0904,0.0754,2.1213,3. 5<x<=6
750,Philippines,2020,Southeastern Asia,52,6.006,0.7751,1.2454,0.6022,0.6219,0.1304,0.1293,2.5017,2. 6<x<=7
751,Morocco,2020,Middle East and Northern Africa,97,5.0948,0.7586,0.6452,0.7451,0.4501,0.0774,0.04,2.3784,3. 5<x<=6
752,Albania,2020,Central and Eastern Europe,105,4.8827,0.9067,0.8305,0.8463,0.4619,0.0254,0.171,1.6409,4. 4<x<=5
753,Bosnia and Herz.,2020,Central and Eastern Europe,69,5.6741,0.9184,1.204,0.8139,0.3054,0.0012,0.264,2.1672,3. 5<x<=6
754,Dominican Rep.,2020,Latin America and Caribbean,68,5.6892,0.9832,1.3289,0.7419,0.5629,0.1159,0.1122,1.8442,3. 5<x<=6
755,Mongolia,2020,Eastern Asia,81,5.4562,0.9049,1.4589,0.6158,0.3557,0.0465,0.2639,1.8105,3. 5<x<=6
756,Greece,2020,Western Europe,77,5.515,1.1281,1.169,0.9794,0.1735,0.0488,0.0,2.0162,3. 5<x<=6
757,Lebanon,2020,Middle East and Northern Africa,111,4.7715,0.8892,1.1925,0.7887,0.1855,0.0215,0.1585,1.5355,4. 4<x<=5
758,Hungary,2020,Central and Eastern Europe,53,6.0004,1.1643,1.423,0.8068,0.3864,0.0275,0.0705,2.1218,2. 6<x<=7
759,Honduras,2020,Latin America and Caribbean,56,5.9532,0.5988,1.1867,0.792,0.5681,0.0868,0.2565,2.4643,3. 5<x<=6
760,Tajikistan,2020,Central and Eastern Europe,71,5.5557,0.4749,1.2184,0.6806,0.5211,0.2218,0.1824,2.2565,3. 5<x<=6
761,Tunisia,2020,Middle East and Northern Africa,128,4.3922,0.8747,0.8722,0.7812,0.2359,0.0439,0.0559,1.5285,4. 4<x<=5
762,Palestine,2020,Middle East and Northern Africa,125,4.5528,0.5878,1.1948,0.6138,0.2987,0.0719,0.0918,1.694,4. 4<x<=5
763,Bangladesh,2020,Southern Asia,107,4.8328,0.5562,0.8688,0.6949,0.6041,0.1767,0.1767,1.7553,4. 4<x<=5
764,Iran,2020,Middle East and Northern Africa,118,4.6724,1.0293,0.8863,0.7491,0.3012,0.1427,0.277,1.287,4. 4<x<=5
765,Ukraine,2020,Central and Eastern Europe,123,4.5607,0.7804,1.3213,0.6987,0.3194,0.0097,0.1786,1.2527,4. 4<x<=5
766,Iraq,2020,Middle East and Northern Africa,110,4.7848,0.982,1.0115,0.5294,0.2836,0.0732,0.153,1.7522,4. 4<x<=5
767,South Africa,2020,Sub-Saharan Africa,109,4.8141,0.9021,1.2591,0.407,0.4348,0.0595,0.1264,1.6251,4. 4<x<=5
768,Ghana,2020,Sub-Saharan Africa,91,5.148,0.5759,0.9664,0.4322,0.4773,0.0566,0.2613,2.3784,3. 5<x<=6
769,Zimbabwe,2020,Sub-Saharan Africa,151,3.2992,0.4256,1.0478,0.375,0.3774,0.0809,0.1513,0.841,5. x<4
770,Liberia,2020,Sub-Saharan Africa,124,4.5579,0.1741,0.9207,0.3923,0.4059,0.0511,0.227,2.3868,4. 4<x<=5
771,India,2020,Southern Asia,144,3.5733,0.7306,0.6442,0.5406,0.5811,0.1056,0.2371,0.7341,5. x<4
772,Haiti,2020,Latin America and Caribbean,142,3.7208,0.2847,0.6467,0.3744,0.1693,0.1619,0.4639,1.6199,5. x<4
773,Nepal,2020,Southern Asia,92,5.1372,0.4441,1.1008,0.6689,0.4806,0.1275,0.301,2.0144,3. 5<x<=6
774,Ethiopia,2020,Sub-Saharan Africa,136,4.1862,0.3151,1.0011,0.4838,0.4126,0.1174,0.2277,1.6285,4. 4<x<=5
775,Sierra Leone,2020,Sub-Saharan Africa,139,3.9264,0.2406,0.748,0.204,0.382,0.0479,0.2576,2.0463,5. x<4
776,Mauritania,2020,Sub-Saharan Africa,129,4.3746,0.5397,1.1133,0.4252,0.1857,0.1223,0.1289,1.8596,4. 4<x<=5
777,Kenya,2020,Sub-Saharan Africa,121,4.583,0.4764,0.9051,0.5363,0.5192,0.0672,0.3939,1.6849,4. 4<x<=5
778,Armenia,2020,Central and Eastern Europe,116,4.6768,0.8083,1.0346,0.7759,0.3781,0.1046,0.1072,1.4682,4. 4<x<=5
779,Botswana,2020,Sub-Saharan Africa,147,3.4789,0.9975,1.0857,0.4941,0.5091,0.1018,0.0334,0.2572,5. x<4
780,Georgia,2020,Central and Eastern Europe,117,4.6726,0.8472,0.7312,0.6947,0.4855,0.1741,0.0476,1.6924,4. 4<x<=5
781,Malawi,2020,Sub-Saharan Africa,145,3.538,0.1765,0.5304,0.4462,0.4874,0.1316,0.2132,1.5527,5. x<4
782,Sri Lanka,2020,Southern Asia,130,4.327,0.898,1.1949,0.792,0.5286,0.0494,0.2527,0.6113,4. 4<x<=5
783,Cameroon,2020,Sub-Saharan Africa,98,5.0849,0.504,0.8997,0.2702,0.4392,0.0544,0.198,2.7194,3. 5<x<=6
784,Bulgaria,2020,Central and Eastern Europe,96,5.1015,1.0466,1.4606,0.7778,0.4178,0.0,0.1038,1.295,3. 5<x<=6
785,Egypt,2020,Middle East and Northern Africa,138,4.1514,0.8752,0.9825,0.5969,0.3737,0.0955,0.0688,1.1588,4. 4<x<=5
786,Yemen,2020,Middle East and Northern Africa,146,3.5274,0.3927,1.1775,0.415,0.2437,0.0874,0.0947,1.1165,5. x<4
787,Mali,2020,Sub-Saharan Africa,114,4.7293,0.3525,0.9731,0.235,0.3775,0.0621,0.1697,2.5593,4. 4<x<=5
788,Congo,2020,Sub-Saharan Africa,88,5.1944,0.6336,0.7576,0.4581,0.3865,0.1187,0.1172,2.7226,3. 5<x<=6
789,Senegal,2020,Sub-Saharan Africa,101,4.9808,0.5041,0.9546,0.5184,0.3524,0.0819,0.1644,2.4051,4. 4<x<=5
790,Gabon,2020,Sub-Saharan Africa,108,4.8293,0.988,1.1064,0.5226,0.3695,0.0558,0.052,1.735,4. 4<x<=5
791,Niger,2020,Sub-Saharan Africa,103,4.9096,0.1083,0.7038,0.2988,0.4353,0.1376,0.2082,3.0176,4. 4<x<=5
792,Cambodia,2020,Southeastern Asia,106,4.8484,0.5446,1.0714,0.5879,0.6749,0.0728,0.2333,1.6633,4. 4<x<=5
793,Tanzania,2020,Sub-Saharan Africa,148,3.4762,0.4572,0.8727,0.4427,0.5093,0.2039,0.2715,0.719,5. x<4
794,Madagascar,2020,Sub-Saharan Africa,137,4.1656,0.2446,0.8237,0.5006,0.193,0.0762,0.1912,2.1363,4. 4<x<=5
795,Chad,2020,Sub-Saharan Africa,127,4.4227,0.3023,0.7391,0.1087,0.2286,0.0858,0.2108,2.7474,4. 4<x<=5
796,Guinea,2020,Sub-Saharan Africa,102,4.9493,0.39,0.7514,0.3337,0.3719,0.1122,0.2495,2.7407,4. 4<x<=5
797,Côte d'Ivoire,2020,Sub-Saharan Africa,126,4.432,0.3123,1.0523,0.3783,0.4017,0.0638,0.2648,1.9587,4. 4<x<=5
798,Burkina Faso,2020,Sub-Saharan Africa,112,4.7687,0.3025,0.9294,0.3128,0.3224,0.1264,0.1864,2.5888,4. 4<x<=5
799,Afghanistan,2020,Southern Asia,153,2.5669,0.3007,0.3564,0.2661,0.0,0.0012,0.1352,1.5072,5. x<4
800,Rwanda,2020,Sub-Saharan Africa,150,3.3123,0.3432,0.5229,0.5724,0.6041,0.4855,0.2357,0.5484,5. x<4
801,Benin,2020,Sub-Saharan Africa,86,5.216,0.3662,0.3524,0.3281,0.4058,0.1259,0.1967,3.4408,3. 5<x<=6
802,Burundi,2020,Sub-Saharan Africa,140,3.7753,0.0,0.4036,0.2952,0.2754,0.2122,0.1874,2.4015,5. x<4
803,Togo,2020,Sub-Saharan Africa,135,4.1872,0.2681,0.5476,0.3427,0.3035,0.1148,0.2008,2.4096,4. 4<x<=5
804,Switzerland,2021,Western Europe,3,7.571,1.566,1.079,0.816,0.653,0.413,0.204,2.839,1. x>7
805,Iceland,2021,Western Europe,4,7.554,1.482,1.172,0.772,0.698,0.17,0.293,2.967,1. x>7
806,Denmark,2021,Western Europe,2,7.62,1.502,1.108,0.763,0.686,0.485,0.208,2.868,1. x>7
807,Norway,2021,Western Europe,6,7.392,1.543,1.108,0.782,0.703,0.427,0.249,2.58,1. x>7
808,Canada,2021,North America,14,7.103,1.447,1.044,0.798,0.648,0.335,0.246,2.585,1. x>7
809,Finland,2021,Western Europe,1,7.842,1.446,1.106,0.741,0.691,0.481,0.124,3.253,1. x>7
810,Netherlands,2021,Western Europe,5,7.464,1.501,1.079,0.753,0.647,0.384,0.302,2.798,1. x>7
811,Sweden,2021,Western Europe,7,7.363,1.478,1.062,0.763,0.685,0.448,0.244,2.683,1. x>7
812,New Zealand,2021,Australia and New Zealand,9,7.277,1.4,1.094,0.785,0.665,0.445,0.276,2.612,1. x>7
813,Australia,2021,Australia and New Zealand,11,7.183,1.453,1.076,0.801,0.647,0.317,0.291,2.598,1. x>7
814,Israel,2021,Middle East and Northern Africa,12,7.157,1.376,1.074,0.788,0.509,0.119,0.208,3.083,1. x>7
815,Costa Rica,2021,Latin America and Caribbean,16,7.069,1.134,0.966,0.722,0.673,0.083,0.105,3.387,1. x>7
